matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
1175358,1,0.1,0,1,Delhi Capitals,Mumbai Indians,PP Shaw,S Dhawan,Rasikh Salam,1,1,,1.0,,,,,,2019-03-24,2019,Mumbai,Wankhede Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,RR Pant,2019-03-24,1
1175359,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,KL Rahul,CH Gayle,DS Kulkarni,0,0,,,,,,,,2019-03-25,2019,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,CH Gayle,2019-03-25,1
1175360,1,0.1,0,1,Delhi Capitals,Chennai Super Kings,PP Shaw,S Dhawan,DL Chahar,0,0,,,,,,,,2019-03-26,2019,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,SR Watson,2019-03-26,1
1175361,1,0.1,0,1,Kolkata Knight Riders,Kings XI Punjab,CA Lynn,SP Narine,Mohammed Shami,0,0,,,,,,,,2019-03-27,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,AD Russell,2019-03-27,1
1175362,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,Q de Kock,RG Sharma,UT Yadav,0,0,,,,,,,,2019-03-28,2019,Bengaluru,M.Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,JJ Bumrah,2019-03-28,1
1175363,1,0.1,0,1,Rajasthan Royals,Sunrisers Hyderabad,AM Rahane,JC Buttler,B Kumar,0,0,,,,,,,,2019-03-29,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rashid Khan,2019-03-29,1
1175364,1,0.1,0,1,Mumbai Indians,Kings XI Punjab,RG Sharma,Q de Kock,R Ashwin,1,0,,,,,,,,2019-03-30,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,MA Agarwal,2019-03-30,1
1175366,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,JM Bairstow,DA Warner,MM Ali,0,0,,,,,,,,2019-03-31,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,JM Bairstow,2019-03-31,1
1175367,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,AT Rayudu,SR Watson,DS Kulkarni,0,0,,,,,,,,2019-03-31,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,MS Dhoni,2019-03-31,1
1175368,1,0.1,0,1,Kings XI Punjab,Delhi Capitals,KL Rahul,SM Curran,K Rabada,0,0,,,,,,,,2019-04-01,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,Delhi Capitals,SM Curran,2019-04-01,1
1175369,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,PA Patel,K Gowtham,2,0,,,,,,,,2019-04-02,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,S Gopal,2019-04-02,1
1175370,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,Q de Kock,RG Sharma,DL Chahar,0,0,,,,,,,,2019-04-03,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,HH Pandya,2019-04-03,1
1175371,1,0.1,0,1,Delhi Capitals,Sunrisers Hyderabad,PP Shaw,S Dhawan,B Kumar,4,0,,,,,,,,2019-04-04,2019,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,JM Bairstow,2019-04-04,1
1175372,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,PA Patel,V Kohli,M Prasidh Krishna,0,0,,,,,,,,2019-04-05,2019,Bengaluru,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,2019-04-05,1
1178393,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,SR Watson,F du Plessis,Mohammed Shami,0,1,1.0,,,,,,,2019-04-06,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,2019-04-06,1
1178394,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Q de Kock,B Kumar,0,0,,,,,,,,2019-04-06,2019,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,AS Joseph,2019-04-06,1
1178395,1,0.1,0,1,Royal Challengers Bangalore,Delhi Capitals,PA Patel,V Kohli,I Sharma,0,0,,,,,,,,2019-04-07,2019,Bengaluru,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,K Rabada,2019-04-07,1
1178396,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,JC Buttler,PP Chawla,0,0,,,,,,,,2019-04-07,2019,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney,2019-04-07,1
1178397,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,AS Rajpoot,0,1,1.0,,,,,,,2019-04-08,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,KL Rahul,2019-04-08,1
1178398,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,CA Lynn,SP Narine,DL Chahar,0,0,,,,,,,,2019-04-09,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,DL Chahar,2019-04-09,1
1178399,1,0.1,0,1,Kings XI Punjab,Mumbai Indians,KL Rahul,CH Gayle,JP Behrendorff,0,0,,,,,,,,2019-04-10,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,KA Pollard,2019-04-10,1
1178400,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,AM Rahane,JC Buttler,DL Chahar,0,1,,,,1.0,,,,2019-04-11,2019,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,MS Dhoni,2019-04-11,1
1178401,1,0.1,0,1,Kolkata Knight Riders,Delhi Capitals,JL Denly,Shubman Gill,I Sharma,0,0,,,,,,bowled,JL Denly,2019-04-12,2019,Kolkata,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,S Dhawan,2019-04-12,1
1178402,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,RG Sharma,Q de Kock,K Gowtham,1,0,,,,,,,,2019-04-13,2019,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,JC Buttler,2019-04-13,1
1178403,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,CH Gayle,UT Yadav,1,0,,,,,,,,2019-04-13,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,AB de Villiers,2019-04-13,1
1178404,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,CA Lynn,SP Narine,DL Chahar,0,0,,,,,,,,2019-04-14,2019,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Imran Tahir,2019-04-14,1
1178405,1,0.1,0,1,Delhi Capitals,Sunrisers Hyderabad,PP Shaw,S Dhawan,B Kumar,3,0,,,,,,,,2019-04-14,2019,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,KMA Paul,2019-04-14,1
1178406,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,PA Patel,V Kohli,JP Behrendorff,0,0,,,,,,,,2019-04-15,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,SL Malinga,2019-04-15,1
1178407,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,KL Rahul,CH Gayle,DS Kulkarni,0,0,,,,,,,,2019-04-16,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,R Ashwin,2019-04-16,1
1178408,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,SR Watson,F du Plessis,B Kumar,0,0,,,,,,,,2019-04-17,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,DA Warner,2019-04-17,1
1178409,1,0.1,0,1,Mumbai Indians,Delhi Capitals,RG Sharma,Q de Kock,I Sharma,0,0,,,,,,,,2019-04-18,2019,Delhi,Arun Jaitley Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,HH Pandya,2019-04-18,1
1178410,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,PA Patel,V Kohli,HF Gurney,0,0,,,,,,,,2019-04-19,2019,Kolkata,Eden Gardens,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,V Kohli,2019-04-19,1
1178411,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,Q de Kock,RG Sharma,STR Binny,0,0,,,,,,,,2019-04-20,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,SPD Smith,2019-04-20,1
1178412,1,0.1,0,1,Kings XI Punjab,Delhi Capitals,KL Rahul,CH Gayle,I Sharma,1,0,,,,,,,,2019-04-20,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,Delhi Capitals,SS Iyer,2019-04-20,1
1178413,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,CA Lynn,SP Narine,B Kumar,0,1,1.0,,,,,,,2019-04-21,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed,2019-04-21,1
1178414,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,PA Patel,V Kohli,DL Chahar,0,0,,,,,,,,2019-04-21,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,PA Patel,2019-04-21,1
1178415,1,0.1,0,1,Rajasthan Royals,Delhi Capitals,AM Rahane,SV Samson,I Sharma,0,0,,,,,,,,2019-04-22,2019,Jaipur,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,RR Pant,2019-04-22,1
1178416,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,DA Warner,JM Bairstow,DL Chahar,0,0,,,,,,,,2019-04-23,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,SR Watson,2019-04-23,1
1178417,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,PA Patel,V Kohli,AS Rajpoot,0,0,,,,,,,,2019-04-24,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,AB de Villiers,2019-04-24,1
1178418,1,0.1,0,1,Kolkata Knight Riders,Rajasthan Royals,CA Lynn,Shubman Gill,VR Aaron,0,0,,,,,,,,2019-04-25,2019,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,VR Aaron,2019-04-25,1
1178419,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,RG Sharma,Q de Kock,DL Chahar,4,0,,,,,,,,2019-04-26,2019,Chennai,MA Chidambaram Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,RG Sharma,2019-04-26,1
1178420,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,DA Warner,KS Williamson,VR Aaron,5,0,,,,,,,,2019-04-27,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,JD Unadkat,2019-04-27,1
1178421,1,0.1,0,1,Delhi Capitals,Royal Challengers Bangalore,PP Shaw,S Dhawan,UT Yadav,0,0,,,,,,,,2019-04-28,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,S Dhawan,2019-04-28,1
1178422,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,Shubman Gill,CA Lynn,BB Sran,4,0,,,,,,,,2019-04-28,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,AD Russell,2019-04-28,1
1178423,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,WP Saha,Arshdeep Singh,0,0,,,,,,,,2019-04-29,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,DA Warner,2019-04-29,1
1178425,1,0.1,0,1,Chennai Super Kings,Delhi Capitals,F du Plessis,SR Watson,TA Boult,0,0,,,,,,,,2019-05-01,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,MS Dhoni,2019-05-01,1
1178427,1,0.1,0,1,Kings XI Punjab,Kolkata Knight Riders,CH Gayle,KL Rahul,S Sandeep Warrier,0,0,,,,,,,,2019-05-03,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,2019-05-03,1
1178428,1,0.1,0,1,Rajasthan Royals,Delhi Capitals,AM Rahane,LS Livingstone,TA Boult,1,0,,,,,,,,2019-05-04,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,A Mishra,2019-05-04,1
1178429,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,WP Saha,MJ Guptill,UT Yadav,1,0,,,,,,,,2019-05-04,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,SO Hetmyer,2019-05-04,1
1178430,1,0.1,0,1,Chennai Super Kings,Kings XI Punjab,F du Plessis,SR Watson,Harpreet Brar,1,0,,,,,,,,2019-05-05,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,KL Rahul,2019-05-05,1
1178431,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,Shubman Gill,CA Lynn,MJ McClenaghan,1,0,,,,,,,,2019-05-05,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,HH Pandya,2019-05-05,1
1181764,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,F du Plessis,SR Watson,SL Malinga,0,0,,,,,,,,2019-05-07,2019,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,SA Yadav,2019-05-07,1
1181766,1,0.1,0,1,Sunrisers Hyderabad,Delhi Capitals,WP Saha,MJ Guptill,TA Boult,0,0,,,,,,,,2019-05-08,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,RR Pant,2019-05-08,1
1181767,1,0.1,0,1,Delhi Capitals,Chennai Super Kings,PP Shaw,S Dhawan,DL Chahar,0,1,1.0,,,,,,,2019-05-10,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,F du Plessis,2019-05-10,1
1181768,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,Q de Kock,RG Sharma,DL Chahar,1,0,,,,,,,,2019-05-12,2019,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,JJ Bumrah,2019-05-12,1
1216492,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,RG Sharma,Q de Kock,DL Chahar,4,0,,,,,,,,2020-09-19,2020,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,AT Rayudu,2020-09-19,1
1216534,1,0.1,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,D Padikkal,AJ Finch,B Kumar,0,0,,,,,,,,2020-09-21,2020,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,YS Chahal,2020-09-21,1
1216496,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,YBK Jaiswal,SPD Smith,DL Chahar,0,0,,,,,,,,2020-09-22,2020,,Sharjah Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,SV Samson,2020-09-22,1
1216508,1,0.1,0,1,Mumbai Indians,Kolkata Knight Riders,Q de Kock,RG Sharma,S Sandeep Warrier,1,0,,,,,,,,2020-09-23,2020,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,RG Sharma,2020-09-23,1
1216510,1,0.1,0,1,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,MA Agarwal,UT Yadav,0,0,,,,,,,,2020-09-24,2020,,Dubai International Cricket Stadium,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,KL Rahul,2020-09-24,1
1216539,1,0.1,0,1,Delhi Capitals,Chennai Super Kings,PP Shaw,S Dhawan,DL Chahar,0,0,,,,,,,,2020-09-25,2020,,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,PP Shaw,2020-09-25,1
1216545,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,JM Bairstow,SP Narine,2,0,,,,,,,,2020-09-26,2020,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Shubman Gill,2020-09-26,1
1216527,1,0.1,0,1,Kings XI Punjab,Rajasthan Royals,KL Rahul,MA Agarwal,JD Unadkat,1,0,,,,,,,,2020-09-27,2020,,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,SV Samson,2020-09-27,1
1216532,1,0.1,0,1,Sunrisers Hyderabad,Delhi Capitals,DA Warner,JM Bairstow,I Sharma,0,0,,,,,,,,2020-09-29,2020,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Rashid Khan,2020-09-29,1
1216504,1,0.1,0,1,Kolkata Knight Riders,Rajasthan Royals,Shubman Gill,SP Narine,JC Archer,0,0,,,,,,,,2020-09-30,2020,,Dubai International Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Shivam Mavi,2020-09-30,1
1216503,1,0.1,0,1,Mumbai Indians,Kings XI Punjab,Q de Kock,RG Sharma,SS Cottrell,0,0,,,,,,,,2020-10-01,2020,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,KA Pollard,2020-10-01,1
1216516,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,DA Warner,JM Bairstow,DL Chahar,1,0,,,,,,,,2020-10-02,2020,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,PK Garg,2020-10-02,1
1216514,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,SPD Smith,I Udana,0,0,,,,,,,,2020-10-03,2020,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,YS Chahal,2020-10-03,1
1216515,1,0.1,0,1,Delhi Capitals,Kolkata Knight Riders,PP Shaw,S Dhawan,PJ Cummins,1,0,,,,,,,,2020-10-03,2020,,Sharjah Cricket Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,2020-10-03,1
1216513,1,0.1,0,1,Kings XI Punjab,Chennai Super Kings,KL Rahul,MA Agarwal,DL Chahar,2,0,,,,,,,,2020-10-04,2020,,Dubai International Cricket Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,SR Watson,2020-10-04,1
1216538,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Q de Kock,Sandeep Sharma,0,0,,,,,,,,2020-10-04,2020,,Sharjah Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,TA Boult,2020-10-04,1
1216519,1,0.1,0,1,Delhi Capitals,Royal Challengers Bangalore,PP Shaw,S Dhawan,I Udana,0,1,,,,1.0,,,,2020-10-05,2020,,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,AR Patel,2020-10-05,1
1216511,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,Q de Kock,RG Sharma,AS Rajpoot,4,0,,,,,,,,2020-10-06,2020,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,SA Yadav,2020-10-06,1
1216501,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,Shubman Gill,DL Chahar,0,1,1.0,,,,,,,2020-10-07,2020,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,RA Tripathi,2020-10-07,1
1216542,1,0.1,0,1,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,JM Bairstow,SS Cottrell,0,0,,,,,,,,2020-10-08,2020,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,JM Bairstow,2020-10-08,1
1216500,1,0.1,0,1,Delhi Capitals,Rajasthan Royals,PP Shaw,S Dhawan,VR Aaron,0,0,,,,,,,,2020-10-09,2020,,Sharjah Cricket Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,R Ashwin,2020-10-09,1
1216523,1,0.1,0,1,Kolkata Knight Riders,Kings XI Punjab,RA Tripathi,Shubman Gill,Mohammed Shami,0,1,,,,1.0,,,,2020-10-10,2020,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,KD Karthik,2020-10-10,1
1216525,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,D Padikkal,AJ Finch,DL Chahar,0,0,,,,,,,,2020-10-10,2020,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,2020-10-10,1
1216507,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,DA Warner,JM Bairstow,JC Archer,0,0,,,,,,,,2020-10-11,2020,,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,R Tewatia,2020-10-11,1
1216529,1,0.1,0,1,Delhi Capitals,Mumbai Indians,PP Shaw,S Dhawan,TA Boult,0,0,,,,,,,,2020-10-11,2020,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,Q de Kock,2020-10-11,1
1216540,1,0.1,0,1,Royal Challengers Bangalore,Kolkata Knight Riders,AJ Finch,D Padikkal,PJ Cummins,0,0,,,,,,,,2020-10-12,2020,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,AB de Villiers,2020-10-12,1
1216528,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,SM Curran,F du Plessis,Sandeep Sharma,0,0,,,,,,,,2020-10-13,2020,,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,RA Jadeja,2020-10-13,1
1216543,1,0.1,0,1,Delhi Capitals,Rajasthan Royals,PP Shaw,S Dhawan,JC Archer,0,0,,,,,,bowled,PP Shaw,2020-10-14,2020,,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,A Nortje,2020-10-14,1
1216531,1,0.1,0,1,Royal Challengers Bangalore,Kings XI Punjab,AJ Finch,D Padikkal,GJ Maxwell,1,0,,,,,,,,2020-10-15,2020,,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,KL Rahul,2020-10-15,1
1216526,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,RA Tripathi,Shubman Gill,TA Boult,0,0,,,,,,,,2020-10-16,2020,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Q de Kock,2020-10-16,1
1216509,1,0.1,0,1,Chennai Super Kings,Delhi Capitals,SM Curran,F du Plessis,TU Deshpande,0,0,,,,,,,,2020-10-17,2020,,Sharjah Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,S Dhawan,2020-10-17,1
1216522,1,0.1,0,1,Rajasthan Royals,Royal Challengers Bangalore,RV Uthappa,BA Stokes,Washington Sundar,1,0,,,,,,,,2020-10-17,2020,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,2020-10-17,1
1216533,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,SM Curran,F du Plessis,JC Archer,0,0,,,,,,,,2020-10-19,2020,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,JC Buttler,2020-10-19,1
